season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2023/2024,8/11/23,Burnley,0,3,Manchester City,21572,Turf Moor
2023/2024,8/12/23,Arsenal,2,1,Nott'ham Forest,59984,Emirates Stadium
2023/2024,8/12/23,Everton,0,1,Fulham,39940,Goodison Park
2023/2024,8/12/23,Sheffield Utd,0,1,Crystal Palace,31194,Bramall Lane
2023/2024,8/12/23,Brighton,4,1,Luton Town,31872,The American Express Community Stadium
2023/2024,8/12/23,Bournemouth,1,1,West Ham,11245,Vitality Stadium
2023/2024,8/12/23,Newcastle Utd,5,1,Aston Villa,52207,St James' Park
2023/2024,8/13/23,Brentford,2,2,Tottenham,17066,Gtech Community Stadium
2023/2024,8/13/23,Chelsea,1,1,Liverpool,40096,Stamford Bridge
2023/2024,8/14/23,Manchester Utd,1,0,Wolves,73358,Old Trafford
2023/2024,,,,,,,
2023/2024,8/18/23,Nott'ham Forest,2,1,Sheffield Utd,29432,The City Ground
2023/2024,8/19/23,Fulham,0,3,Brentford,24236,Craven Cottage
2023/2024,8/19/23,Liverpool,3,1,Bournemouth,53145,Anfield
2023/2024,8/19/23,Wolves,1,4,Brighton,31317,Molineux Stadium
2023/2024,8/19/23,Tottenham,2,0,Manchester Utd,61910,Tottenham Hotspur Stadium
2023/2024,8/19/23,Manchester City,1,0,Newcastle Utd,53419,Etihad Stadium
2023/2024,8/20/23,Aston Villa,4,0,Everton,41694,Villa Park
2023/2024,8/20/23,West Ham,3,1,Chelsea,62451,London Stadium
2023/2024,8/21/23,Crystal Palace,0,1,Arsenal,24189,Selhurst Park
2023/2024,,,,,,,
2023/2024,8/25/23,Chelsea,3,0,Luton Town,39893,Stamford Bridge
2023/2024,8/26/23,Bournemouth,0,2,Tottenham,10567,Vitality Stadium
2023/2024,8/26/23,Everton,0,1,Wolves,38851,Goodison Park
2023/2024,8/26/23,Brentford,1,1,Crystal Palace,16997,Gtech Community Stadium
2023/2024,8/26/23,Manchester Utd,3,2,Nott'ham Forest,73595,Old Trafford
2023/2024,8/26/23,Arsenal,2,2,Fulham,59961,Emirates Stadium
2023/2024,8/26/23,Brighton,1,3,West Ham,31508,The American Express Community Stadium
2023/2024,8/27/23,Sheffield Utd,1,2,Manchester City,31336,Bramall Lane
2023/2024,8/27/23,Burnley,1,3,Aston Villa,21591,Turf Moor
2023/2024,8/27/23,Newcastle Utd,1,2,Liverpool,52214,St James' Park
2023/2024,,,,,,,
